,Monitor,Fecha,Grupo
45,Diskgroup %Used,15/04/22 09:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
46,Diskgroup %Used,15/04/22 10:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
47,Diskgroup %Used,15/04/22 12:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
48,Diskgroup %Used,15/04/22 02:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
49,Diskgroup %Used,15/04/22 03:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
50,Diskgroup %Used,15/04/22 05:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
51,Diskgroup %Used,15/04/22 07:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
52,Diskgroup %Used,15/04/22 08:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
53,Diskgroup %Used,15/04/22 10:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
54,Diskgroup %Used,16/04/22 12:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
55,Diskgroup %Used,16/04/22 01:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
56,Diskgroup %Used,16/04/22 03:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
57,Diskgroup %Used,16/04/22 05:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
58,Diskgroup %Used,16/04/22 06:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
59,Diskgroup %Used,16/04/22 08:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
60,Diskgroup %Used,16/04/22 10:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
61,Diskgroup %Used,16/04/22 11:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
62,Diskgroup %Used,16/04/22 01:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
63,Diskgroup %Used,16/04/22 03:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
64,Diskgroup %Used,16/04/22 04:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
65,Diskgroup %Used,16/04/22 06:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
66,Diskgroup %Used,16/04/22 08:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
67,Diskgroup %Used,16/04/22 09:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
68,Diskgroup %Used,16/04/22 11:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
69,Diskgroup %Used,17/04/22 01:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
70,Diskgroup %Used,17/04/22 02:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
71,Diskgroup %Used,17/04/22 04:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
72,Diskgroup %Used,17/04/22 06:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
73,Diskgroup %Used,17/04/22 07:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
74,Diskgroup %Used,17/04/22 09:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
75,Diskgroup %Used,17/04/22 11:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
76,Diskgroup %Used,17/04/22 12:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
77,Diskgroup %Used,17/04/22 02:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
78,Diskgroup %Used,17/04/22 04:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
79,Diskgroup %Used,17/04/22 05:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
80,Diskgroup %Used,17/04/22 07:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
81,Diskgroup %Used,17/04/22 09:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
82,Diskgroup %Used,17/04/22 10:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
83,Diskgroup %Used,18/04/22 12:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
84,Diskgroup %Used,18/04/22 02:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
85,Diskgroup %Used,18/04/22 03:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
86,Diskgroup %Used,18/04/22 05:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
87,Diskgroup %Used,18/04/22 07:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
88,Diskgroup %Used,18/04/22 08:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
89,Diskgroup %Used,18/04/22 10:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
90,Diskgroup %Used,18/04/22 11:50 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
91,Diskgroup %Used,18/04/22 01:30 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
92,Diskgroup %Used,18/04/22 03:10 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
93,Diskgroup %Used,18/04/22 04:50 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
94,Diskgroup %Used,18/04/22 06:30 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
95,Diskgroup %Used,18/04/22 08:10 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
96,Diskgroup %Used,18/04/22 09:50 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
97,Diskgroup %Used,18/04/22 11:30 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
98,Diskgroup %Used,19/04/22 01:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
99,Diskgroup %Used,19/04/22 02:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
100,Diskgroup %Used,19/04/22 04:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
101,Diskgroup %Used,19/04/22 06:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
102,Diskgroup %Used,19/04/22 07:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
103,Diskgroup %Used,19/04/22 09:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
104,Diskgroup %Used,19/04/22 11:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
105,Diskgroup %Used,19/04/22 12:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
106,Diskgroup %Used,19/04/22 02:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
107,Diskgroup %Used,19/04/22 04:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
108,Diskgroup %Used,19/04/22 05:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
109,Diskgroup %Used,19/04/22 07:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
110,Diskgroup %Used,19/04/22 09:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
111,Diskgroup %Used,19/04/22 10:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
112,Diskgroup %Used,20/04/22 12:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
113,Diskgroup %Used,20/04/22 02:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
114,Diskgroup %Used,20/04/22 03:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
115,Diskgroup %Used,20/04/22 05:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
116,Diskgroup %Used,20/04/22 07:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
117,Diskgroup %Used,20/04/22 08:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
118,Diskgroup %Used,20/04/22 10:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
119,Diskgroup %Used,20/04/22 12:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
120,Diskgroup %Used,20/04/22 01:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
121,Diskgroup %Used,20/04/22 03:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
122,Diskgroup %Used,20/04/22 05:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
123,Diskgroup %Used,20/04/22 06:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
124,Diskgroup %Used,20/04/22 08:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
125,Diskgroup %Used,20/04/22 10:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
126,Diskgroup %Used,20/04/22 11:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
127,Diskgroup %Used,21/04/22 01:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
128,Diskgroup %Used,21/04/22 03:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
129,Diskgroup %Used,21/04/22 04:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
130,Diskgroup %Used,21/04/22 06:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
131,Diskgroup %Used,21/04/22 08:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
132,Diskgroup %Used,21/04/22 09:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
133,Diskgroup %Used,21/04/22 11:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
134,Diskgroup %Used,21/04/22 01:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
135,Diskgroup %Used,21/04/22 02:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
136,Diskgroup %Used,21/04/22 04:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
137,Diskgroup %Used,21/04/22 06:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
138,Diskgroup %Used,21/04/22 07:40 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
139,Diskgroup %Used,21/04/22 09:20 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
140,Diskgroup %Used,21/04/22 11:00 PM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
141,Diskgroup %Used,22/04/22 12:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
142,Diskgroup /Free Space,15/04/22 03:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
143,Diskgroup /Free Space,15/04/22 04:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
144,Diskgroup /Free Space,15/04/22 06:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
145,Diskgroup /Free Space,15/04/22 08:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
146,Diskgroup /Free Space,15/04/22 09:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
147,Diskgroup /Free Space,15/04/22 11:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
148,Diskgroup /Free Space,15/04/22 01:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
149,Diskgroup /Free Space,15/04/22 02:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
150,Diskgroup /Free Space,15/04/22 04:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
151,Diskgroup /Free Space,15/04/22 06:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
152,Diskgroup /Free Space,15/04/22 07:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
153,Diskgroup /Free Space,15/04/22 09:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
154,Diskgroup /Free Space,15/04/22 11:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
155,Diskgroup /Free Space,16/04/22 12:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
156,Diskgroup /Free Space,16/04/22 02:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
157,Diskgroup /Free Space,16/04/22 04:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
158,Diskgroup /Free Space,16/04/22 05:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
159,Diskgroup /Free Space,16/04/22 07:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
160,Diskgroup /Free Space,16/04/22 09:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
161,Diskgroup /Free Space,16/04/22 10:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
162,Diskgroup /Free Space,16/04/22 12:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
163,Diskgroup /Free Space,16/04/22 02:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
164,Diskgroup /Free Space,16/04/22 03:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
165,Diskgroup /Free Space,16/04/22 05:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
166,Diskgroup /Free Space,16/04/22 07:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
167,Diskgroup /Free Space,16/04/22 08:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
168,Diskgroup /Free Space,16/04/22 10:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
169,Diskgroup /Free Space,17/04/22 12:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
170,Diskgroup /Free Space,17/04/22 01:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
171,Diskgroup /Free Space,17/04/22 03:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
172,Diskgroup /Free Space,17/04/22 05:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
173,Diskgroup /Free Space,17/04/22 06:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
174,Diskgroup /Free Space,17/04/22 08:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
175,Diskgroup /Free Space,17/04/22 10:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
176,Diskgroup /Free Space,17/04/22 11:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
177,Diskgroup /Free Space,17/04/22 01:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
178,Diskgroup /Free Space,17/04/22 03:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
179,Diskgroup /Free Space,17/04/22 04:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
180,Diskgroup /Free Space,17/04/22 06:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
181,Diskgroup /Free Space,17/04/22 08:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
182,Diskgroup /Free Space,17/04/22 09:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
183,Diskgroup /Free Space,17/04/22 11:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
184,Diskgroup /Free Space,18/04/22 01:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
185,Diskgroup /Free Space,18/04/22 02:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
186,Diskgroup /Free Space,18/04/22 04:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
187,Diskgroup /Free Space,18/04/22 06:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
188,Diskgroup /Free Space,18/04/22 07:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
189,Diskgroup /Free Space,18/04/22 09:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
190,Diskgroup /Free Space,18/04/22 11:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
191,Diskgroup /Free Space,18/04/22 12:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
192,Diskgroup /Free Space,18/04/22 02:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
193,Diskgroup /Free Space,18/04/22 04:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
194,Diskgroup /Free Space,18/04/22 05:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
195,Diskgroup /Free Space,18/04/22 07:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
196,Diskgroup /Free Space,18/04/22 09:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
197,Diskgroup /Free Space,18/04/22 10:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
198,Diskgroup /Free Space,19/04/22 12:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
199,Diskgroup /Free Space,19/04/22 02:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
200,Diskgroup /Free Space,19/04/22 03:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
201,Diskgroup /Free Space,19/04/22 05:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
202,Diskgroup /Free Space,19/04/22 07:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
203,Diskgroup /Free Space,19/04/22 08:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
204,Diskgroup /Free Space,19/04/22 10:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
205,Diskgroup /Free Space,19/04/22 12:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
206,Diskgroup /Free Space,19/04/22 01:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
207,Diskgroup /Free Space,19/04/22 03:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
208,Diskgroup /Free Space,19/04/22 05:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
209,Diskgroup /Free Space,19/04/22 06:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
210,Diskgroup /Free Space,19/04/22 08:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
211,Diskgroup /Free Space,19/04/22 10:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
212,Diskgroup /Free Space,19/04/22 11:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
213,Diskgroup /Free Space,20/04/22 01:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
214,Diskgroup /Free Space,20/04/22 03:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
215,Diskgroup /Free Space,20/04/22 04:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
216,Diskgroup /Free Space,20/04/22 06:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
217,Diskgroup /Free Space,20/04/22 08:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
218,Diskgroup /Free Space,20/04/22 09:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
219,Diskgroup /Free Space,20/04/22 11:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
220,Diskgroup /Free Space,20/04/22 01:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
221,Diskgroup /Free Space,20/04/22 02:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
222,Diskgroup /Free Space,20/04/22 04:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
223,Diskgroup /Free Space,20/04/22 05:40 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
224,Diskgroup /Free Space,20/04/22 06:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
225,Diskgroup /Free Space,20/04/22 07:20 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
226,Diskgroup /Free Space,20/04/22 08:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
227,Diskgroup /Free Space,20/04/22 09:00 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
228,Diskgroup /Free Space,20/04/22 09:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
229,Diskgroup /Free Space,20/04/22 10:40 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
230,Diskgroup /Free Space,20/04/22 11:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
231,Diskgroup /Free Space,21/04/22 12:20 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
232,Diskgroup /Free Space,21/04/22 01:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
233,Diskgroup /Free Space,21/04/22 02:00 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
234,Diskgroup /Free Space,21/04/22 02:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
235,Diskgroup /Free Space,21/04/22 03:40 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
236,Diskgroup /Free Space,21/04/22 04:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
237,Diskgroup /Free Space,21/04/22 05:20 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
238,Diskgroup /Free Space,21/04/22 06:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
239,Diskgroup /Free Space,21/04/22 07:00 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
240,Diskgroup /Free Space,21/04/22 07:50 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
241,Diskgroup /Free Space,21/04/22 08:40 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
242,Diskgroup /Free Space,21/04/22 09:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
243,Diskgroup /Free Space,21/04/22 10:20 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
244,Diskgroup /Free Space,21/04/22 11:10 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
245,Diskgroup /Free Space,21/04/22 12:00 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
246,Diskgroup /Free Space,21/04/22 12:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
247,Diskgroup /Free Space,21/04/22 01:40 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
248,Diskgroup /Free Space,21/04/22 02:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
249,Diskgroup /Free Space,21/04/22 03:20 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
250,Diskgroup /Free Space,21/04/22 04:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
251,Diskgroup /Free Space,21/04/22 05:00 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
252,Diskgroup /Free Space,21/04/22 05:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
253,Diskgroup /Free Space,21/04/22 06:40 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
254,Diskgroup /Free Space,21/04/22 07:30 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
